[run number],initial-idea1-holders,initial-idea2-holders,number-of-individuals,average-connections-per-individual,threshold-idea1,threshold-idea2,[step],count turtles with [ Idea_state = 0 ] / count turtles,count turtles with [ Idea_state = 1 ] / count turtles,count turtles with [ Idea_state = 2 ] / count turtles
704,10,10,500,8,0.2,0.22,9,0.592,0.318,0.09
704,10,10,500,8,0.2,0.22,10,0.52,0.38,0.1
704,10,10,500,8,0.2,0.22,11,0.456,0.44,0.104
704,10,10,500,8,0.2,0.22,12,0.39,0.502,0.108
704,10,10,500,8,0.2,0.22,13,0.342,0.55,0.108
704,10,10,500,8,0.2,0.22,14,0.274,0.618,0.108
704,10,10,500,8,0.2,0.22,15,0.22,0.672,0.108
704,10,10,500,8,0.2,0.22,16,0.17,0.718,0.112
704,10,10,500,8,0.2,0.22,17,0.122,0.764,0.114
704,10,10,500,8,0.2,0.22,18,0.106,0.78,0.114
704,10,10,500,8,0.2,0.22,19,0.1,0.786,0.114
704,10,10,500,8,0.2,0.22,20,0.094,0.792,0.114
704,10,10,500,8,0.2,0.22,21,0.088,0.798,0.114
704,10,10,500,8,0.2,0.22,22,0.08,0.806,0.114
704,10,10,500,8,0.2,0.22,23,0.076,0.81,0.114
704,10,10,500,8,0.2,0.22,24,0.07,0.816,0.114
704,10,10,500,8,0.2,0.22,25,0.062,0.828,0.11
704,10,10,500,8,0.2,0.22,26,0.054,0.836,0.11
704,10,10,500,8,0.2,0.22,27,0.048,0.842,0.11
704,10,10,500,8,0.2,0.22,28,0.04,0.852,0.108
704,10,10,500,8,0.2,0.22,29,0.024,0.868,0.108
704,10,10,500,8,0.2,0.22,30,0.018,0.876,0.106
704,10,10,500,8,0.2,0.22,31,0.008,0.886,0.106
704,10,10,500,8,0.2,0.22,32,0,0.896,0.104
704,10,10,500,8,0.2,0.22,33,0,0.898,0.102
704,10,10,500,8,0.2,0.22,34,0,0.898,0.102
704,10,10,500,8,0.2,0.22,35,0,0.9,0.1
704,10,10,500,8,0.2,0.22,36,0,0.902,0.098
704,10,10,500,8,0.2,0.22,37,0,0.904,0.096
704,10,10,500,8,0.2,0.22,38,0,0.904,0.096
704,10,10,500,8,0.2,0.22,39,0,0.904,0.096
704,10,10,500,8,0.2,0.22,40,0,0.904,0.096
704,10,10,500,8,0.2,0.22,41,0,0.906,0.094
704,10,10,500,8,0.2,0.22,42,0,0.906,0.094
704,10,10,500,8,0.2,0.22,43,0,0.908,0.092
704,10,10,500,8,0.2,0.22,44,0,0.91,0.09
704,10,10,500,8,0.2,0.22,45,0,0.91,0.09
704,10,10,500,8,0.2,0.22,46,0,0.91,0.09
704,10,10,500,8,0.2,0.22,47,0,0.91,0.09
704,10,10,500,8,0.2,0.22,48,0,0.912,0.088
704,10,10,500,8,0.2,0.22,49,0,0.912,0.088
704,10,10,500,8,0.2,0.22,50,0,0.912,0.088
704,10,10,500,8,0.2,0.22,51,0,0.914,0.086
704,10,10,500,8,0.2,0.22,52,0,0.914,0.086
704,10,10,500,8,0.2,0.22,53,0,0.914,0.086
704,10,10,500,8,0.2,0.22,54,0,0.914,0.086
704,10,10,500,8,0.2,0.22,55,0,0.914,0.086
705,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
705,10,10,500,8,0.2,0.22,1,0.94,0.022,0.038
705,10,10,500,8,0.2,0.22,2,0.892,0.022,0.086
705,10,10,500,8,0.2,0.22,3,0.854,0.028,0.118
705,10,10,500,8,0.2,0.22,4,0.804,0.034,0.162
705,10,10,500,8,0.2,0.22,5,0.746,0.044,0.21
705,10,10,500,8,0.2,0.22,6,0.678,0.052,0.27
705,10,10,500,8,0.2,0.22,7,0.622,0.06,0.318
705,10,10,500,8,0.2,0.22,8,0.532,0.076,0.392
705,10,10,500,8,0.2,0.22,9,0.452,0.092,0.456
705,10,10,500,8,0.2,0.22,10,0.38,0.096,0.524
705,10,10,500,8,0.2,0.22,11,0.336,0.096,0.568
705,10,10,500,8,0.2,0.22,12,0.286,0.096,0.618
705,10,10,500,8,0.2,0.22,13,0.212,0.096,0.692
705,10,10,500,8,0.2,0.22,14,0.146,0.094,0.76
705,10,10,500,8,0.2,0.22,15,0.104,0.094,0.802
705,10,10,500,8,0.2,0.22,16,0.08,0.092,0.828
705,10,10,500,8,0.2,0.22,17,0.056,0.092,0.852
705,10,10,500,8,0.2,0.22,18,0.038,0.088,0.874
705,10,10,500,8,0.2,0.22,19,0.02,0.088,0.892
705,10,10,500,8,0.2,0.22,20,0.008,0.09,0.902
705,10,10,500,8,0.2,0.22,21,0.002,0.09,0.908
705,10,10,500,8,0.2,0.22,22,0,0.088,0.912
705,10,10,500,8,0.2,0.22,23,0,0.088,0.912
705,10,10,500,8,0.2,0.22,24,0,0.088,0.912
705,10,10,500,8,0.2,0.22,25,0,0.088,0.912
705,10,10,500,8,0.2,0.22,26,0,0.088,0.912
705,10,10,500,8,0.2,0.22,27,0,0.086,0.914
705,10,10,500,8,0.2,0.22,28,0,0.086,0.914
705,10,10,500,8,0.2,0.22,29,0,0.086,0.914
705,10,10,500,8,0.2,0.22,30,0,0.086,0.914
705,10,10,500,8,0.2,0.22,31,0,0.086,0.914
706,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
706,10,10,500,8,0.2,0.22,1,0.942,0.036,0.022
706,10,10,500,8,0.2,0.22,2,0.908,0.066,0.026
706,10,10,500,8,0.2,0.22,3,0.87,0.098,0.032
706,10,10,500,8,0.2,0.22,4,0.846,0.116,0.038
706,10,10,500,8,0.2,0.22,5,0.816,0.14,0.044
707,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
707,10,10,500,8,0.2,0.22,1,0.932,0.03,0.038
707,10,10,500,8,0.2,0.22,2,0.892,0.054,0.054
707,10,10,500,8,0.2,0.22,3,0.822,0.102,0.076
707,10,10,500,8,0.2,0.22,4,0.766,0.138,0.096
707,10,10,500,8,0.2,0.22,5,0.714,0.174,0.112
707,10,10,500,8,0.2,0.22,6,0.642,0.22,0.138
707,10,10,500,8,0.2,0.22,7,0.566,0.282,0.152
707,10,10,500,8,0.2,0.22,8,0.5,0.33,0.17
707,10,10,500,8,0.2,0.22,9,0.448,0.368,0.184
707,10,10,500,8,0.2,0.22,10,0.398,0.406,0.196
707,10,10,500,8,0.2,0.22,11,0.328,0.45,0.222
707,10,10,500,8,0.2,0.22,12,0.268,0.49,0.242
707,10,10,500,8,0.2,0.22,13,0.204,0.534,0.262
707,10,10,500,8,0.2,0.22,14,0.136,0.58,0.284
707,10,10,500,8,0.2,0.22,15,0.09,0.616,0.294
707,10,10,500,8,0.2,0.22,16,0.068,0.642,0.29
707,10,10,500,8,0.2,0.22,17,0.054,0.656,0.29
707,10,10,500,8,0.2,0.22,18,0.03,0.682,0.288
707,10,10,500,8,0.2,0.22,19,0.024,0.69,0.286
707,10,10,500,8,0.2,0.22,20,0.018,0.696,0.286
707,10,10,500,8,0.2,0.22,21,0.01,0.706,0.284
707,10,10,500,8,0.2,0.22,22,0.002,0.714,0.284
707,10,10,500,8,0.2,0.22,23,0,0.718,0.282
707,10,10,500,8,0.2,0.22,24,0,0.718,0.282
707,10,10,500,8,0.2,0.22,25,0,0.718,0.282
707,10,10,500,8,0.2,0.22,26,0,0.718,0.282
707,10,10,500,8,0.2,0.22,27,0,0.72,0.28
707,10,10,500,8,0.2,0.22,28,0,0.72,0.28
707,10,10,500,8,0.2,0.22,29,0,0.72,0.28
707,10,10,500,8,0.2,0.22,30,0,0.72,0.28
707,10,10,500,8,0.2,0.22,31,0,0.722,0.278
707,10,10,500,8,0.2,0.22,32,0,0.722,0.278
707,10,10,500,8,0.2,0.22,33,0,0.72,0.28
707,10,10,500,8,0.2,0.22,34,0,0.72,0.28
707,10,10,500,8,0.2,0.22,35,0,0.722,0.278
707,10,10,500,8,0.2,0.22,36,0,0.722,0.278
707,10,10,500,8,0.2,0.22,37,0,0.722,0.278
707,10,10,500,8,0.2,0.22,38,0,0.724,0.276
707,10,10,500,8,0.2,0.22,39,0,0.724,0.276
707,10,10,500,8,0.2,0.22,40,0,0.724,0.276
707,10,10,500,8,0.2,0.22,41,0,0.724,0.276
707,10,10,500,8,0.2,0.22,42,0,0.722,0.278
707,10,10,500,8,0.2,0.22,43,0,0.724,0.276
707,10,10,500,8,0.2,0.22,44,0,0.724,0.276
707,10,10,500,8,0.2,0.22,45,0,0.726,0.274
707,10,10,500,8,0.2,0.22,46,0,0.726,0.274
707,10,10,500,8,0.2,0.22,47,0,0.726,0.274
707,10,10,500,8,0.2,0.22,48,0,0.726,0.274
707,10,10,500,8,0.2,0.22,49,0,0.726,0.274
708,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
708,10,10,500,8,0.2,0.22,1,0.936,0.024,0.04
708,10,10,500,8,0.2,0.22,2,0.89,0.036,0.074
708,10,10,500,8,0.2,0.22,3,0.842,0.054,0.104
708,10,10,500,8,0.2,0.22,4,0.786,0.072,0.142
708,10,10,500,8,0.2,0.22,5,0.738,0.086,0.176
708,10,10,500,8,0.2,0.22,6,0.676,0.108,0.216
708,10,10,500,8,0.2,0.22,7,0.59,0.15,0.26
708,10,10,500,8,0.2,0.22,8,0.522,0.182,0.296
708,10,10,500,8,0.2,0.22,9,0.46,0.212,0.328
708,10,10,500,8,0.2,0.22,10,0.384,0.262,0.354
708,10,10,500,8,0.2,0.22,11,0.298,0.316,0.386
708,10,10,500,8,0.2,0.22,12,0.234,0.358,0.408
708,10,10,500,8,0.2,0.22,13,0.192,0.384,0.424
708,10,10,500,8,0.2,0.22,14,0.162,0.402,0.436
708,10,10,500,8,0.2,0.22,15,0.114,0.432,0.454
708,10,10,500,8,0.2,0.22,16,0.092,0.444,0.464
708,10,10,500,8,0.2,0.22,17,0.074,0.462,0.464
708,10,10,500,8,0.2,0.22,18,0.056,0.48,0.464
708,10,10,500,8,0.2,0.22,19,0.038,0.498,0.464
708,10,10,500,8,0.2,0.22,20,0.022,0.514,0.464
708,10,10,500,8,0.2,0.22,21,0.012,0.524,0.464
708,10,10,500,8,0.2,0.22,22,0.002,0.536,0.462
708,10,10,500,8,0.2,0.22,23,0,0.538,0.462
708,10,10,500,8,0.2,0.22,24,0,0.538,0.462
708,10,10,500,8,0.2,0.22,25,0,0.538,0.462
708,10,10,500,8,0.2,0.22,26,0,0.536,0.464
708,10,10,500,8,0.2,0.22,27,0,0.536,0.464
708,10,10,500,8,0.2,0.22,28,0,0.536,0.464
708,10,10,500,8,0.2,0.22,29,0,0.538,0.462
708,10,10,500,8,0.2,0.22,30,0,0.538,0.462
708,10,10,500,8,0.2,0.22,31,0,0.538,0.462
708,10,10,500,8,0.2,0.22,32,0,0.538,0.462
708,10,10,500,8,0.2,0.22,33,0,0.538,0.462
708,10,10,500,8,0.2,0.22,34,0,0.538,0.462
708,10,10,500,8,0.2,0.22,35,0,0.538,0.462
708,10,10,500,8,0.2,0.22,36,0,0.538,0.462
708,10,10,500,8,0.2,0.22,37,0,0.538,0.462
708,10,10,500,8,0.2,0.22,38,0,0.54,0.46
708,10,10,500,8,0.2,0.22,39,0,0.54,0.46
708,10,10,500,8,0.2,0.22,40,0,0.54,0.46
708,10,10,500,8,0.2,0.22,41,0,0.54,0.46
708,10,10,500,8,0.2,0.22,42,0,0.54,0.46
708,10,10,500,8,0.2,0.22,43,0,0.54,0.46
708,10,10,500,8,0.2,0.22,44,0,0.54,0.46
708,10,10,500,8,0.2,0.22,45,0,0.54,0.46
708,10,10,500,8,0.2,0.22,46,0,0.54,0.46
708,10,10,500,8,0.2,0.22,47,0,0.542,0.458
708,10,10,500,8,0.2,0.22,48,0,0.542,0.458
708,10,10,500,8,0.2,0.22,49,0,0.542,0.458
708,10,10,500,8,0.2,0.22,50,0,0.542,0.458
708,10,10,500,8,0.2,0.22,51,0,0.542,0.458
708,10,10,500,8,0.2,0.22,52,0,0.542,0.458
708,10,10,500,8,0.2,0.22,53,0,0.542,0.458
708,10,10,500,8,0.2,0.22,54,0,0.542,0.458
708,10,10,500,8,0.2,0.22,55,0,0.542,0.458
708,10,10,500,8,0.2,0.22,56,0,0.542,0.458
708,10,10,500,8,0.2,0.22,57,0,0.542,0.458
708,10,10,500,8,0.2,0.22,58,0,0.542,0.458
708,10,10,500,8,0.2,0.22,59,0,0.542,0.458
708,10,10,500,8,0.2,0.22,60,0,0.542,0.458
709,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
709,10,10,500,8,0.2,0.22,1,0.936,0.026,0.038
709,10,10,500,8,0.2,0.22,2,0.888,0.032,0.08
709,10,10,500,8,0.2,0.22,3,0.818,0.044,0.138
709,10,10,500,8,0.2,0.22,4,0.74,0.054,0.206
709,10,10,500,8,0.2,0.22,5,0.664,0.058,0.278
709,10,10,500,8,0.2,0.22,6,0.57,0.066,0.364
709,10,10,500,8,0.2,0.22,7,0.48,0.078,0.442
709,10,10,500,8,0.2,0.22,8,0.38,0.088,0.532
709,10,10,500,8,0.2,0.22,9,0.306,0.096,0.598
709,10,10,500,8,0.2,0.22,10,0.256,0.102,0.642
709,10,10,500,8,0.2,0.22,11,0.214,0.102,0.684
709,10,10,500,8,0.2,0.22,12,0.178,0.11,0.712
709,10,10,500,8,0.2,0.22,13,0.14,0.12,0.74
709,10,10,500,8,0.2,0.22,14,0.112,0.128,0.76
709,10,10,500,8,0.2,0.22,15,0.082,0.132,0.786
709,10,10,500,8,0.2,0.22,16,0.072,0.132,0.796
709,10,10,500,8,0.2,0.22,17,0.058,0.13,0.812
709,10,10,500,8,0.2,0.22,18,0.046,0.128,0.826
709,10,10,500,8,0.2,0.22,19,0.036,0.128,0.836
709,10,10,500,8,0.2,0.22,20,0.036,0.128,0.836
709,10,10,500,8,0.2,0.22,21,0.036,0.128,0.836
709,10,10,500,8,0.2,0.22,22,0.036,0.126,0.838
709,10,10,500,8,0.2,0.22,23,0.036,0.126,0.838
709,10,10,500,8,0.2,0.22,24,0.036,0.126,0.838
709,10,10,500,8,0.2,0.22,25,0.036,0.126,0.838
709,10,10,500,8,0.2,0.22,26,0.036,0.124,0.84
709,10,10,500,8,0.2,0.22,27,0.036,0.124,0.84
709,10,10,500,8,0.2,0.22,28,0.036,0.122,0.842
709,10,10,500,8,0.2,0.22,29,0.036,0.122,0.842
709,10,10,500,8,0.2,0.22,30,0.036,0.12,0.844
709,10,10,500,8,0.2,0.22,31,0.036,0.118,0.846
709,10,10,500,8,0.2,0.22,32,0.036,0.118,0.846
709,10,10,500,8,0.2,0.22,33,0.036,0.118,0.846
709,10,10,500,8,0.2,0.22,34,0.036,0.118,0.846
709,10,10,500,8,0.2,0.22,35,0.036,0.118,0.846
709,10,10,500,8,0.2,0.22,36,0.036,0.118,0.846
709,10,10,500,8,0.2,0.22,37,0.036,0.118,0.846
709,10,10,500,8,0.2,0.22,38,0.036,0.116,0.848
709,10,10,500,8,0.2,0.22,39,0.036,0.116,0.848
709,10,10,500,8,0.2,0.22,40,0.036,0.116,0.848
709,10,10,500,8,0.2,0.22,41,0.036,0.114,0.85
709,10,10,500,8,0.2,0.22,42,0.036,0.114,0.85
709,10,10,500,8,0.2,0.22,43,0.036,0.114,0.85
709,10,10,500,8,0.2,0.22,44,0.036,0.114,0.85
709,10,10,500,8,0.2,0.22,45,0.036,0.112,0.852
709,10,10,500,8,0.2,0.22,46,0.036,0.11,0.854
709,10,10,500,8,0.2,0.22,47,0.036,0.11,0.854
709,10,10,500,8,0.2,0.22,48,0.036,0.108,0.856
709,10,10,500,8,0.2,0.22,49,0.036,0.108,0.856
709,10,10,500,8,0.2,0.22,50,0.036,0.108,0.856
709,10,10,500,8,0.2,0.22,51,0.036,0.108,0.856
709,10,10,500,8,0.2,0.22,52,0.036,0.108,0.856
710,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
710,10,10,500,8,0.2,0.22,1,0.942,0.024,0.034
710,10,10,500,8,0.2,0.22,2,0.91,0.038,0.052
710,10,10,500,8,0.2,0.22,3,0.856,0.06,0.084
710,10,10,500,8,0.2,0.22,4,0.794,0.088,0.118
710,10,10,500,8,0.2,0.22,5,0.722,0.124,0.154
710,10,10,500,8,0.2,0.22,6,0.65,0.168,0.182
710,10,10,500,8,0.2,0.22,7,0.57,0.226,0.204
710,10,10,500,8,0.2,0.22,8,0.524,0.254,0.222
710,10,10,500,8,0.2,0.22,9,0.468,0.286,0.246
710,10,10,500,8,0.2,0.22,10,0.402,0.308,0.29
710,10,10,500,8,0.2,0.22,11,0.358,0.322,0.32
710,10,10,500,8,0.2,0.22,12,0.33,0.328,0.342
710,10,10,500,8,0.2,0.22,13,0.294,0.33,0.376
710,10,10,500,8,0.2,0.22,14,0.258,0.33,0.412
710,10,10,500,8,0.2,0.22,15,0.23,0.334,0.436
710,10,10,500,8,0.2,0.22,16,0.196,0.34,0.464
710,10,10,500,8,0.2,0.22,17,0.158,0.346,0.496
710,10,10,500,8,0.2,0.22,18,0.11,0.36,0.53
710,10,10,500,8,0.2,0.22,19,0.07,0.38,0.55
710,10,10,500,8,0.2,0.22,20,0.032,0.386,0.582
710,10,10,500,8,0.2,0.22,21,0.018,0.39,0.592
710,10,10,500,8,0.2,0.22,22,0.012,0.392,0.596
710,10,10,500,8,0.2,0.22,23,0.006,0.394,0.6
710,10,10,500,8,0.2,0.22,24,0,0.392,0.608
710,10,10,500,8,0.2,0.22,25,0,0.39,0.61
710,10,10,500,8,0.2,0.22,26,0,0.392,0.608
710,10,10,500,8,0.2,0.22,27,0,0.392,0.608
710,10,10,500,8,0.2,0.22,28,0,0.394,0.606
710,10,10,500,8,0.2,0.22,29,0,0.394,0.606
710,10,10,500,8,0.2,0.22,30,0,0.394,0.606
710,10,10,500,8,0.2,0.22,31,0,0.396,0.604
710,10,10,500,8,0.2,0.22,32,0,0.396,0.604
710,10,10,500,8,0.2,0.22,33,0,0.398,0.602
710,10,10,500,8,0.2,0.22,34,0,0.398,0.602
710,10,10,500,8,0.2,0.22,35,0,0.398,0.602
710,10,10,500,8,0.2,0.22,36,0,0.398,0.602
710,10,10,500,8,0.2,0.22,37,0,0.398,0.602
710,10,10,500,8,0.2,0.22,38,0,0.398,0.602
710,10,10,500,8,0.2,0.22,39,0,0.4,0.6
710,10,10,500,8,0.2,0.22,40,0,0.4,0.6
710,10,10,500,8,0.2,0.22,41,0,0.4,0.6
710,10,10,500,8,0.2,0.22,42,0,0.398,0.602
710,10,10,500,8,0.2,0.22,43,0,0.398,0.602
710,10,10,500,8,0.2,0.22,44,0,0.398,0.602
710,10,10,500,8,0.2,0.22,45,0,0.398,0.602
710,10,10,500,8,0.2,0.22,46,0,0.398,0.602
711,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
711,10,10,500,8,0.2,0.22,1,0.944,0.032,0.024
711,10,10,500,8,0.2,0.22,2,0.922,0.048,0.03
711,10,10,500,8,0.2,0.22,3,0.89,0.07,0.04
711,10,10,500,8,0.2,0.22,4,0.852,0.084,0.064
711,10,10,500,8,0.2,0.22,5,0.8,0.104,0.096
711,10,10,500,8,0.2,0.22,6,0.738,0.138,0.124
711,10,10,500,8,0.2,0.22,7,0.668,0.176,0.156
711,10,10,500,8,0.2,0.22,8,0.592,0.212,0.196
711,10,10,500,8,0.2,0.22,9,0.51,0.246,0.244
711,10,10,500,8,0.2,0.22,10,0.426,0.286,0.288
711,10,10,500,8,0.2,0.22,11,0.356,0.324,0.32
711,10,10,500,8,0.2,0.22,12,0.288,0.368,0.344
711,10,10,500,8,0.2,0.22,13,0.222,0.412,0.366
711,10,10,500,8,0.2,0.22,14,0.178,0.436,0.386
711,10,10,500,8,0.2,0.22,15,0.138,0.452,0.41
711,10,10,500,8,0.2,0.22,16,0.106,0.466,0.428
711,10,10,500,8,0.2,0.22,17,0.068,0.486,0.446
711,10,10,500,8,0.2,0.22,18,0.016,0.512,0.472
711,10,10,500,8,0.2,0.22,19,0,0.518,0.482
711,10,10,500,8,0.2,0.22,20,0,0.518,0.482
711,10,10,500,8,0.2,0.22,21,0,0.518,0.482
711,10,10,500,8,0.2,0.22,22,0,0.518,0.482
711,10,10,500,8,0.2,0.22,23,0,0.518,0.482
711,10,10,500,8,0.2,0.22,24,0,0.518,0.482
711,10,10,500,8,0.2,0.22,25,0,0.518,0.482
711,10,10,500,8,0.2,0.22,26,0,0.516,0.484
711,10,10,500,8,0.2,0.22,27,0,0.516,0.484
711,10,10,500,8,0.2,0.22,28,0,0.516,0.484
711,10,10,500,8,0.2,0.22,29,0,0.516,0.484
711,10,10,500,8,0.2,0.22,30,0,0.516,0.484
711,10,10,500,8,0.2,0.22,31,0,0.516,0.484
711,10,10,500,8,0.2,0.22,32,0,0.516,0.484
711,10,10,500,8,0.2,0.22,33,0,0.516,0.484
711,10,10,500,8,0.2,0.22,34,0,0.516,0.484
711,10,10,500,8,0.2,0.22,35,0,0.516,0.484
711,10,10,500,8,0.2,0.22,36,0,0.516,0.484
711,10,10,500,8,0.2,0.22,37,0,0.516,0.484
711,10,10,500,8,0.2,0.22,38,0,0.516,0.484
711,10,10,500,8,0.2,0.22,39,0,0.518,0.482
711,10,10,500,8,0.2,0.22,40,0,0.518,0.482
711,10,10,500,8,0.2,0.22,41,0,0.518,0.482
711,10,10,500,8,0.2,0.22,42,0,0.518,0.482
711,10,10,500,8,0.2,0.22,43,0,0.52,0.48
711,10,10,500,8,0.2,0.22,44,0,0.52,0.48
711,10,10,500,8,0.2,0.22,45,0,0.52,0.48
711,10,10,500,8,0.2,0.22,46,0,0.52,0.48
711,10,10,500,8,0.2,0.22,47,0,0.52,0.48
711,10,10,500,8,0.2,0.22,48,0,0.52,0.48
711,10,10,500,8,0.2,0.22,49,0,0.522,0.478
711,10,10,500,8,0.2,0.22,50,0,0.522,0.478
711,10,10,500,8,0.2,0.22,51,0,0.522,0.478
711,10,10,500,8,0.2,0.22,52,0,0.522,0.478
711,10,10,500,8,0.2,0.22,53,0,0.524,0.476
711,10,10,500,8,0.2,0.22,54,0,0.524,0.476
711,10,10,500,8,0.2,0.22,55,0,0.524,0.476
711,10,10,500,8,0.2,0.22,56,0,0.524,0.476
711,10,10,500,8,0.2,0.22,57,0,0.524,0.476
711,10,10,500,8,0.2,0.22,58,0,0.524,0.476
711,10,10,500,8,0.2,0.22,59,0,0.524,0.476
711,10,10,500,8,0.2,0.22,60,0,0.524,0.476
712,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
712,10,10,500,8,0.2,0.22,1,0.948,0.03,0.022
712,10,10,500,8,0.2,0.22,2,0.93,0.046,0.024
712,10,10,500,8,0.2,0.22,3,0.906,0.066,0.028
712,10,10,500,8,0.2,0.22,4,0.864,0.102,0.034
712,10,10,500,8,0.2,0.22,5,0.82,0.144,0.036
712,10,10,500,8,0.2,0.22,6,0.76,0.2,0.04
712,10,10,500,8,0.2,0.22,7,0.678,0.278,0.044
712,10,10,500,8,0.2,0.22,8,0.6,0.354,0.046
712,10,10,500,8,0.2,0.22,9,0.534,0.422,0.044
712,10,10,500,8,0.2,0.22,10,0.466,0.49,0.044
712,10,10,500,8,0.2,0.22,11,0.38,0.576,0.044
712,10,10,500,8,0.2,0.22,12,0.28,0.676,0.044
712,10,10,500,8,0.2,0.22,13,0.21,0.746,0.044
712,10,10,500,8,0.2,0.22,14,0.162,0.796,0.042
712,10,10,500,8,0.2,0.22,15,0.102,0.856,0.042
712,10,10,500,8,0.2,0.22,16,0.074,0.886,0.04
712,10,10,500,8,0.2,0.22,17,0.048,0.914,0.038
712,10,10,500,8,0.2,0.22,18,0.024,0.938,0.038
712,10,10,500,8,0.2,0.22,19,0.008,0.954,0.038
712,10,10,500,8,0.2,0.22,20,0,0.962,0.038
712,10,10,500,8,0.2,0.22,21,0,0.962,0.038
712,10,10,500,8,0.2,0.22,22,0,0.962,0.038
712,10,10,500,8,0.2,0.22,23,0,0.968,0.032
712,10,10,500,8,0.2,0.22,24,0,0.97,0.03
712,10,10,500,8,0.2,0.22,25,0,0.972,0.028
712,10,10,500,8,0.2,0.22,26,0,0.972,0.028
712,10,10,500,8,0.2,0.22,27,0,0.972,0.028
712,10,10,500,8,0.2,0.22,28,0,0.972,0.028
712,10,10,500,8,0.2,0.22,29,0,0.972,0.028
712,10,10,500,8,0.2,0.22,30,0,0.97,0.03
712,10,10,500,8,0.2,0.22,31,0,0.97,0.03
712,10,10,500,8,0.2,0.22,32,0,0.972,0.028
712,10,10,500,8,0.2,0.22,33,0,0.972,0.028
712,10,10,500,8,0.2,0.22,34,0,0.972,0.028
712,10,10,500,8,0.2,0.22,35,0,0.972,0.028
712,10,10,500,8,0.2,0.22,36,0,0.972,0.028
712,10,10,500,8,0.2,0.22,37,0,0.972,0.028
712,10,10,500,8,0.2,0.22,38,0,0.972,0.028
712,10,10,500,8,0.2,0.22,39,0,0.974,0.026
712,10,10,500,8,0.2,0.22,40,0,0.974,0.026
712,10,10,500,8,0.2,0.22,41,0,0.976,0.024
712,10,10,500,8,0.2,0.22,42,0,0.976,0.024
712,10,10,500,8,0.2,0.22,43,0,0.976,0.024
712,10,10,500,8,0.2,0.22,44,0,0.976,0.024
712,10,10,500,8,0.2,0.22,45,0,0.978,0.022
712,10,10,500,8,0.2,0.22,46,0,0.978,0.022
712,10,10,500,8,0.2,0.22,47,0,0.978,0.022
712,10,10,500,8,0.2,0.22,48,0,0.978,0.022
712,10,10,500,8,0.2,0.22,49,0,0.978,0.022
713,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
713,10,10,500,8,0.2,0.22,1,0.932,0.03,0.038
713,10,10,500,8,0.2,0.22,2,0.884,0.038,0.078
713,10,10,500,8,0.2,0.22,3,0.84,0.056,0.104
713,10,10,500,8,0.2,0.22,4,0.778,0.072,0.15
713,10,10,500,8,0.2,0.22,5,0.738,0.078,0.184
713,10,10,500,8,0.2,0.22,6,0.688,0.1,0.212
713,10,10,500,8,0.2,0.22,7,0.618,0.132,0.25
713,10,10,500,8,0.2,0.22,8,0.57,0.148,0.282
713,10,10,500,8,0.2,0.22,9,0.514,0.166,0.32
713,10,10,500,8,0.2,0.22,10,0.45,0.18,0.37
713,10,10,500,8,0.2,0.22,11,0.38,0.196,0.424
713,10,10,500,8,0.2,0.22,12,0.304,0.208,0.488
713,10,10,500,8,0.2,0.22,13,0.23,0.232,0.538
713,10,10,500,8,0.2,0.22,14,0.192,0.246,0.562
713,10,10,500,8,0.2,0.22,15,0.17,0.254,0.576
713,10,10,500,8,0.2,0.22,16,0.148,0.262,0.59
713,10,10,500,8,0.2,0.22,17,0.136,0.266,0.598
713,10,10,500,8,0.2,0.22,18,0.114,0.276,0.61
713,10,10,500,8,0.2,0.22,19,0.098,0.278,0.624
713,10,10,500,8,0.2,0.22,20,0.092,0.284,0.624
713,10,10,500,8,0.2,0.22,21,0.088,0.282,0.63
713,10,10,500,8,0.2,0.22,22,0.082,0.28,0.638
713,10,10,500,8,0.2,0.22,23,0.08,0.28,0.64
713,10,10,500,8,0.2,0.22,24,0.08,0.28,0.64
713,10,10,500,8,0.2,0.22,25,0.08,0.284,0.636
713,10,10,500,8,0.2,0.22,26,0.08,0.286,0.634
713,10,10,500,8,0.2,0.22,27,0.08,0.286,0.634
713,10,10,500,8,0.2,0.22,28,0.08,0.282,0.638
713,10,10,500,8,0.2,0.22,29,0.078,0.28,0.642
713,10,10,500,8,0.2,0.22,30,0.072,0.28,0.648
713,10,10,500,8,0.2,0.22,31,0.066,0.278,0.656
713,10,10,500,8,0.2,0.22,32,0.06,0.278,0.662
713,10,10,500,8,0.2,0.22,33,0.05,0.278,0.672
713,10,10,500,8,0.2,0.22,34,0.044,0.278,0.678
713,10,10,500,8,0.2,0.22,35,0.038,0.278,0.684
713,10,10,500,8,0.2,0.22,36,0.036,0.278,0.686
713,10,10,500,8,0.2,0.22,37,0.03,0.278,0.692
