[run number],initial-idea1-holders,initial-idea2-holders,number-of-individuals,average-connections-per-individual,threshold-idea1,threshold-idea2,[step],count turtles with [ Idea_state = 0 ] / count turtles,count turtles with [ Idea_state = 1 ] / count turtles,count turtles with [ Idea_state = 2 ] / count turtles
720,10,10,500,8,0.2,0.2,32,0,0.236,0.764
720,10,10,500,8,0.2,0.2,33,0,0.234,0.766
720,10,10,500,8,0.2,0.2,34,0,0.234,0.766
720,10,10,500,8,0.2,0.2,35,0,0.234,0.766
720,10,10,500,8,0.2,0.2,36,0,0.232,0.768
720,10,10,500,8,0.2,0.2,37,0,0.232,0.768
720,10,10,500,8,0.2,0.2,38,0,0.232,0.768
720,10,10,500,8,0.2,0.2,39,0,0.232,0.768
720,10,10,500,8,0.2,0.2,40,0,0.23,0.77
720,10,10,500,8,0.2,0.2,41,0,0.23,0.77
720,10,10,500,8,0.2,0.2,42,0,0.228,0.772
720,10,10,500,8,0.2,0.2,43,0,0.228,0.772
720,10,10,500,8,0.2,0.2,44,0,0.228,0.772
720,10,10,500,8,0.2,0.2,45,0,0.23,0.77
720,10,10,500,8,0.2,0.2,46,0,0.23,0.77
720,10,10,500,8,0.2,0.2,47,0,0.228,0.772
720,10,10,500,8,0.2,0.2,48,0,0.228,0.772
720,10,10,500,8,0.2,0.2,49,0,0.228,0.772
720,10,10,500,8,0.2,0.2,50,0,0.226,0.774
720,10,10,500,8,0.2,0.2,51,0,0.226,0.774
720,10,10,500,8,0.2,0.2,52,0,0.224,0.776
720,10,10,500,8,0.2,0.2,53,0,0.224,0.776
720,10,10,500,8,0.2,0.2,54,0,0.224,0.776
720,10,10,500,8,0.2,0.2,55,0,0.222,0.778
720,10,10,500,8,0.2,0.2,56,0,0.22,0.78
720,10,10,500,8,0.2,0.2,57,0,0.22,0.78
720,10,10,500,8,0.2,0.2,58,0,0.22,0.78
720,10,10,500,8,0.2,0.2,59,0,0.222,0.778
720,10,10,500,8,0.2,0.2,60,0,0.222,0.778
721,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
721,10,10,500,8,0.2,0.2,1,0.948,0.026,0.026
721,10,10,500,8,0.2,0.2,2,0.924,0.038,0.038
721,10,10,500,8,0.2,0.2,3,0.884,0.062,0.054
721,10,10,500,8,0.2,0.2,4,0.826,0.1,0.074
721,10,10,500,8,0.2,0.2,5,0.734,0.162,0.104
722,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
722,10,10,500,8,0.2,0.2,1,0.944,0.028,0.028
722,10,10,500,8,0.2,0.2,2,0.918,0.04,0.042
722,10,10,500,8,0.2,0.2,3,0.886,0.052,0.062
722,10,10,500,8,0.2,0.2,4,0.854,0.068,0.078
722,10,10,500,8,0.2,0.2,5,0.814,0.084,0.102
723,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
723,10,10,500,8,0.2,0.2,1,0.946,0.028,0.026
723,10,10,500,8,0.2,0.2,2,0.918,0.046,0.036
723,10,10,500,8,0.2,0.2,3,0.876,0.07,0.054
723,10,10,500,8,0.2,0.2,4,0.83,0.092,0.078
723,10,10,500,8,0.2,0.2,5,0.762,0.134,0.104
723,10,10,500,8,0.2,0.2,6,0.686,0.184,0.13
723,10,10,500,8,0.2,0.2,7,0.586,0.242,0.172
723,10,10,500,8,0.2,0.2,8,0.514,0.284,0.202
723,10,10,500,8,0.2,0.2,9,0.43,0.322,0.248
723,10,10,500,8,0.2,0.2,10,0.336,0.38,0.284
723,10,10,500,8,0.2,0.2,11,0.262,0.422,0.316
723,10,10,500,8,0.2,0.2,12,0.208,0.452,0.34
723,10,10,500,8,0.2,0.2,13,0.144,0.492,0.364
723,10,10,500,8,0.2,0.2,14,0.092,0.53,0.378
723,10,10,500,8,0.2,0.2,15,0.064,0.546,0.39
723,10,10,500,8,0.2,0.2,16,0.03,0.564,0.406
723,10,10,500,8,0.2,0.2,17,0.01,0.568,0.422
723,10,10,500,8,0.2,0.2,18,0,0.568,0.432
723,10,10,500,8,0.2,0.2,19,0,0.568,0.432
723,10,10,500,8,0.2,0.2,20,0,0.57,0.43
723,10,10,500,8,0.2,0.2,21,0,0.574,0.426
723,10,10,500,8,0.2,0.2,22,0,0.574,0.426
723,10,10,500,8,0.2,0.2,23,0,0.574,0.426
723,10,10,500,8,0.2,0.2,24,0,0.574,0.426
723,10,10,500,8,0.2,0.2,25,0,0.57,0.43
723,10,10,500,8,0.2,0.2,26,0,0.57,0.43
723,10,10,500,8,0.2,0.2,27,0,0.57,0.43
723,10,10,500,8,0.2,0.2,28,0,0.57,0.43
723,10,10,500,8,0.2,0.2,29,0,0.57,0.43
723,10,10,500,8,0.2,0.2,30,0,0.568,0.432
723,10,10,500,8,0.2,0.2,31,0,0.57,0.43
723,10,10,500,8,0.2,0.2,32,0,0.57,0.43
723,10,10,500,8,0.2,0.2,33,0,0.57,0.43
723,10,10,500,8,0.2,0.2,34,0,0.57,0.43
723,10,10,500,8,0.2,0.2,35,0,0.57,0.43
723,10,10,500,8,0.2,0.2,36,0,0.57,0.43
723,10,10,500,8,0.2,0.2,37,0,0.57,0.43
723,10,10,500,8,0.2,0.2,38,0,0.568,0.432
723,10,10,500,8,0.2,0.2,39,0,0.568,0.432
723,10,10,500,8,0.2,0.2,40,0,0.568,0.432
723,10,10,500,8,0.2,0.2,41,0,0.566,0.434
723,10,10,500,8,0.2,0.2,42,0,0.566,0.434
723,10,10,500,8,0.2,0.2,43,0,0.568,0.432
723,10,10,500,8,0.2,0.2,44,0,0.57,0.43
723,10,10,500,8,0.2,0.2,45,0,0.57,0.43
723,10,10,500,8,0.2,0.2,46,0,0.57,0.43
723,10,10,500,8,0.2,0.2,47,0,0.57,0.43
723,10,10,500,8,0.2,0.2,48,0,0.572,0.428
723,10,10,500,8,0.2,0.2,49,0,0.57,0.43
723,10,10,500,8,0.2,0.2,50,0,0.568,0.432
723,10,10,500,8,0.2,0.2,51,0,0.566,0.434
723,10,10,500,8,0.2,0.2,52,0,0.568,0.432
723,10,10,500,8,0.2,0.2,53,0,0.568,0.432
723,10,10,500,8,0.2,0.2,54,0,0.568,0.432
723,10,10,500,8,0.2,0.2,55,0,0.568,0.432
723,10,10,500,8,0.2,0.2,56,0,0.568,0.432
723,10,10,500,8,0.2,0.2,57,0,0.566,0.434
723,10,10,500,8,0.2,0.2,58,0,0.566,0.434
723,10,10,500,8,0.2,0.2,59,0,0.566,0.434
723,10,10,500,8,0.2,0.2,60,0,0.566,0.434
724,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
724,10,10,500,8,0.2,0.2,1,0.95,0.022,0.028
724,10,10,500,8,0.2,0.2,2,0.936,0.028,0.036
724,10,10,500,8,0.2,0.2,3,0.916,0.036,0.048
724,10,10,500,8,0.2,0.2,4,0.89,0.044,0.066
724,10,10,500,8,0.2,0.2,5,0.85,0.048,0.102
724,10,10,500,8,0.2,0.2,6,0.81,0.048,0.142
724,10,10,500,8,0.2,0.2,7,0.774,0.046,0.18
724,10,10,500,8,0.2,0.2,8,0.73,0.046,0.224
724,10,10,500,8,0.2,0.2,9,0.696,0.046,0.258
724,10,10,500,8,0.2,0.2,10,0.664,0.044,0.292
724,10,10,500,8,0.2,0.2,11,0.612,0.042,0.346
724,10,10,500,8,0.2,0.2,12,0.564,0.042,0.394
724,10,10,500,8,0.2,0.2,13,0.516,0.042,0.442
724,10,10,500,8,0.2,0.2,14,0.47,0.042,0.488
724,10,10,500,8,0.2,0.2,15,0.422,0.04,0.538
724,10,10,500,8,0.2,0.2,16,0.36,0.038,0.602
724,10,10,500,8,0.2,0.2,17,0.308,0.038,0.654
724,10,10,500,8,0.2,0.2,18,0.262,0.038,0.7
724,10,10,500,8,0.2,0.2,19,0.228,0.038,0.734
724,10,10,500,8,0.2,0.2,20,0.192,0.038,0.77
724,10,10,500,8,0.2,0.2,21,0.15,0.038,0.812
724,10,10,500,8,0.2,0.2,22,0.116,0.038,0.846
724,10,10,500,8,0.2,0.2,23,0.092,0.036,0.872
724,10,10,500,8,0.2,0.2,24,0.066,0.036,0.898
724,10,10,500,8,0.2,0.2,25,0.044,0.034,0.922
724,10,10,500,8,0.2,0.2,26,0.02,0.034,0.946
724,10,10,500,8,0.2,0.2,27,0.004,0.032,0.964
724,10,10,500,8,0.2,0.2,28,0,0.032,0.968
724,10,10,500,8,0.2,0.2,29,0,0.032,0.968
724,10,10,500,8,0.2,0.2,30,0,0.032,0.968
724,10,10,500,8,0.2,0.2,31,0,0.032,0.968
724,10,10,500,8,0.2,0.2,32,0,0.032,0.968
724,10,10,500,8,0.2,0.2,33,0,0.03,0.97
724,10,10,500,8,0.2,0.2,34,0,0.03,0.97
724,10,10,500,8,0.2,0.2,35,0,0.03,0.97
724,10,10,500,8,0.2,0.2,36,0,0.03,0.97
724,10,10,500,8,0.2,0.2,37,0,0.032,0.968
724,10,10,500,8,0.2,0.2,38,0,0.032,0.968
724,10,10,500,8,0.2,0.2,39,0,0.032,0.968
724,10,10,500,8,0.2,0.2,40,0,0.032,0.968
724,10,10,500,8,0.2,0.2,41,0,0.032,0.968
724,10,10,500,8,0.2,0.2,42,0,0.032,0.968
724,10,10,500,8,0.2,0.2,43,0,0.032,0.968
724,10,10,500,8,0.2,0.2,44,0,0.03,0.97
724,10,10,500,8,0.2,0.2,45,0,0.03,0.97
724,10,10,500,8,0.2,0.2,46,0,0.03,0.97
724,10,10,500,8,0.2,0.2,47,0,0.03,0.97
724,10,10,500,8,0.2,0.2,48,0,0.03,0.97
724,10,10,500,8,0.2,0.2,49,0,0.03,0.97
725,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
725,10,10,500,8,0.2,0.2,1,0.942,0.03,0.028
725,10,10,500,8,0.2,0.2,2,0.894,0.056,0.05
725,10,10,500,8,0.2,0.2,3,0.83,0.086,0.084
725,10,10,500,8,0.2,0.2,4,0.756,0.132,0.112
725,10,10,500,8,0.2,0.2,5,0.678,0.176,0.146
726,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
726,10,10,500,8,0.2,0.2,1,0.95,0.028,0.022
726,10,10,500,8,0.2,0.2,2,0.934,0.036,0.03
726,10,10,500,8,0.2,0.2,3,0.9,0.06,0.04
726,10,10,500,8,0.2,0.2,4,0.862,0.086,0.052
726,10,10,500,8,0.2,0.2,5,0.822,0.116,0.062
726,10,10,500,8,0.2,0.2,6,0.782,0.14,0.078
726,10,10,500,8,0.2,0.2,7,0.748,0.162,0.09
726,10,10,500,8,0.2,0.2,8,0.716,0.19,0.094
726,10,10,500,8,0.2,0.2,9,0.662,0.24,0.098
726,10,10,500,8,0.2,0.2,10,0.626,0.268,0.106
726,10,10,500,8,0.2,0.2,11,0.578,0.306,0.116
726,10,10,500,8,0.2,0.2,12,0.518,0.352,0.13
726,10,10,500,8,0.2,0.2,13,0.464,0.398,0.138
726,10,10,500,8,0.2,0.2,14,0.408,0.452,0.14
726,10,10,500,8,0.2,0.2,15,0.354,0.504,0.142
726,10,10,500,8,0.2,0.2,16,0.322,0.532,0.146
726,10,10,500,8,0.2,0.2,17,0.284,0.568,0.148
726,10,10,500,8,0.2,0.2,18,0.23,0.622,0.148
726,10,10,500,8,0.2,0.2,19,0.18,0.666,0.154
726,10,10,500,8,0.2,0.2,20,0.138,0.7,0.162
726,10,10,500,8,0.2,0.2,21,0.116,0.712,0.172
726,10,10,500,8,0.2,0.2,22,0.096,0.724,0.18
726,10,10,500,8,0.2,0.2,23,0.076,0.734,0.19
726,10,10,500,8,0.2,0.2,24,0.054,0.752,0.194
726,10,10,500,8,0.2,0.2,25,0.044,0.76,0.196
726,10,10,500,8,0.2,0.2,26,0.04,0.764,0.196
726,10,10,500,8,0.2,0.2,27,0.03,0.774,0.196
726,10,10,500,8,0.2,0.2,28,0.024,0.78,0.196
726,10,10,500,8,0.2,0.2,29,0.024,0.78,0.196
726,10,10,500,8,0.2,0.2,30,0.024,0.78,0.196
726,10,10,500,8,0.2,0.2,31,0.024,0.78,0.196
726,10,10,500,8,0.2,0.2,32,0.024,0.78,0.196
726,10,10,500,8,0.2,0.2,33,0.024,0.782,0.194
726,10,10,500,8,0.2,0.2,34,0.024,0.784,0.192
726,10,10,500,8,0.2,0.2,35,0.024,0.784,0.192
726,10,10,500,8,0.2,0.2,36,0.024,0.786,0.19
726,10,10,500,8,0.2,0.2,37,0.024,0.786,0.19
726,10,10,500,8,0.2,0.2,38,0.024,0.786,0.19
726,10,10,500,8,0.2,0.2,39,0.024,0.786,0.19
726,10,10,500,8,0.2,0.2,40,0.024,0.784,0.192
726,10,10,500,8,0.2,0.2,41,0.024,0.786,0.19
726,10,10,500,8,0.2,0.2,42,0.024,0.786,0.19
726,10,10,500,8,0.2,0.2,43,0.024,0.788,0.188
726,10,10,500,8,0.2,0.2,44,0.024,0.788,0.188
726,10,10,500,8,0.2,0.2,45,0.024,0.788,0.188
726,10,10,500,8,0.2,0.2,46,0.024,0.788,0.188
726,10,10,500,8,0.2,0.2,47,0.024,0.788,0.188
726,10,10,500,8,0.2,0.2,48,0.024,0.788,0.188
726,10,10,500,8,0.2,0.2,49,0.024,0.788,0.188
726,10,10,500,8,0.2,0.2,50,0.024,0.788,0.188
726,10,10,500,8,0.2,0.2,51,0.024,0.788,0.188
726,10,10,500,8,0.2,0.2,52,0.024,0.788,0.188
726,10,10,500,8,0.2,0.2,53,0.024,0.788,0.188
726,10,10,500,8,0.2,0.2,54,0.024,0.788,0.188
726,10,10,500,8,0.2,0.2,55,0.024,0.788,0.188
727,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
727,10,10,500,8,0.2,0.2,1,0.94,0.034,0.026
727,10,10,500,8,0.2,0.2,2,0.902,0.05,0.048
727,10,10,500,8,0.2,0.2,3,0.864,0.076,0.06
727,10,10,500,8,0.2,0.2,4,0.816,0.106,0.078
727,10,10,500,8,0.2,0.2,5,0.762,0.14,0.098
727,10,10,500,8,0.2,0.2,6,0.704,0.18,0.116
727,10,10,500,8,0.2,0.2,7,0.672,0.204,0.124
727,10,10,500,8,0.2,0.2,8,0.628,0.23,0.142
727,10,10,500,8,0.2,0.2,9,0.592,0.264,0.144
727,10,10,500,8,0.2,0.2,10,0.56,0.296,0.144
727,10,10,500,8,0.2,0.2,11,0.524,0.332,0.144
727,10,10,500,8,0.2,0.2,12,0.462,0.396,0.142
727,10,10,500,8,0.2,0.2,13,0.406,0.452,0.142
727,10,10,500,8,0.2,0.2,14,0.364,0.494,0.142
727,10,10,500,8,0.2,0.2,15,0.334,0.526,0.14
727,10,10,500,8,0.2,0.2,16,0.316,0.544,0.14
727,10,10,500,8,0.2,0.2,17,0.294,0.566,0.14
727,10,10,500,8,0.2,0.2,18,0.274,0.586,0.14
727,10,10,500,8,0.2,0.2,19,0.254,0.608,0.138
727,10,10,500,8,0.2,0.2,20,0.226,0.638,0.136
727,10,10,500,8,0.2,0.2,21,0.192,0.676,0.132
727,10,10,500,8,0.2,0.2,22,0.17,0.698,0.132
727,10,10,500,8,0.2,0.2,23,0.154,0.716,0.13
727,10,10,500,8,0.2,0.2,24,0.138,0.732,0.13
727,10,10,500,8,0.2,0.2,25,0.11,0.762,0.128
727,10,10,500,8,0.2,0.2,26,0.084,0.788,0.128
727,10,10,500,8,0.2,0.2,27,0.076,0.794,0.13
727,10,10,500,8,0.2,0.2,28,0.064,0.808,0.128
727,10,10,500,8,0.2,0.2,29,0.05,0.824,0.126
727,10,10,500,8,0.2,0.2,30,0.042,0.832,0.126
727,10,10,500,8,0.2,0.2,31,0.038,0.836,0.126
727,10,10,500,8,0.2,0.2,32,0.038,0.838,0.124
727,10,10,500,8,0.2,0.2,33,0.038,0.838,0.124
727,10,10,500,8,0.2,0.2,34,0.038,0.838,0.124
727,10,10,500,8,0.2,0.2,35,0.038,0.836,0.126
727,10,10,500,8,0.2,0.2,36,0.038,0.836,0.126
727,10,10,500,8,0.2,0.2,37,0.038,0.836,0.126
727,10,10,500,8,0.2,0.2,38,0.038,0.836,0.126
727,10,10,500,8,0.2,0.2,39,0.038,0.836,0.126
727,10,10,500,8,0.2,0.2,40,0.038,0.836,0.126
727,10,10,500,8,0.2,0.2,41,0.038,0.836,0.126
727,10,10,500,8,0.2,0.2,42,0.038,0.838,0.124
727,10,10,500,8,0.2,0.2,43,0.038,0.838,0.124
727,10,10,500,8,0.2,0.2,44,0.038,0.838,0.124
727,10,10,500,8,0.2,0.2,45,0.038,0.838,0.124
727,10,10,500,8,0.2,0.2,46,0.038,0.838,0.124
727,10,10,500,8,0.2,0.2,47,0.038,0.838,0.124
727,10,10,500,8,0.2,0.2,48,0.038,0.838,0.124
727,10,10,500,8,0.2,0.2,49,0.038,0.838,0.124
727,10,10,500,8,0.2,0.2,50,0.038,0.838,0.124
727,10,10,500,8,0.2,0.2,51,0.038,0.838,0.124
727,10,10,500,8,0.2,0.2,52,0.038,0.838,0.124
727,10,10,500,8,0.2,0.2,53,0.038,0.838,0.124
727,10,10,500,8,0.2,0.2,54,0.038,0.838,0.124
727,10,10,500,8,0.2,0.2,55,0.038,0.838,0.124
727,10,10,500,8,0.2,0.2,56,0.038,0.838,0.124
727,10,10,500,8,0.2,0.2,57,0.038,0.838,0.124
727,10,10,500,8,0.2,0.2,58,0.038,0.838,0.124
727,10,10,500,8,0.2,0.2,59,0.038,0.838,0.124
727,10,10,500,8,0.2,0.2,60,0.038,0.838,0.124
728,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
728,10,10,500,8,0.2,0.2,1,0.934,0.026,0.04
728,10,10,500,8,0.2,0.2,2,0.902,0.038,0.06
728,10,10,500,8,0.2,0.2,3,0.868,0.05,0.082
728,10,10,500,8,0.2,0.2,4,0.832,0.056,0.112
728,10,10,500,8,0.2,0.2,5,0.792,0.07,0.138
728,10,10,500,8,0.2,0.2,6,0.746,0.092,0.162
728,10,10,500,8,0.2,0.2,7,0.692,0.118,0.19
728,10,10,500,8,0.2,0.2,8,0.602,0.15,0.248
728,10,10,500,8,0.2,0.2,9,0.528,0.176,0.296
728,10,10,500,8,0.2,0.2,10,0.442,0.21,0.348
728,10,10,500,8,0.2,0.2,11,0.332,0.24,0.428
728,10,10,500,8,0.2,0.2,12,0.23,0.278,0.492
728,10,10,500,8,0.2,0.2,13,0.15,0.302,0.548
728,10,10,500,8,0.2,0.2,14,0.074,0.322,0.604
728,10,10,500,8,0.2,0.2,15,0.044,0.328,0.628
728,10,10,500,8,0.2,0.2,16,0.024,0.332,0.644
728,10,10,500,8,0.2,0.2,17,0.006,0.336,0.658
728,10,10,500,8,0.2,0.2,18,0,0.336,0.664
728,10,10,500,8,0.2,0.2,19,0,0.336,0.664
728,10,10,500,8,0.2,0.2,20,0,0.338,0.662
728,10,10,500,8,0.2,0.2,21,0,0.334,0.666
728,10,10,500,8,0.2,0.2,22,0,0.332,0.668
728,10,10,500,8,0.2,0.2,23,0,0.332,0.668
728,10,10,500,8,0.2,0.2,24,0,0.332,0.668
728,10,10,500,8,0.2,0.2,25,0,0.332,0.668
728,10,10,500,8,0.2,0.2,26,0,0.332,0.668
728,10,10,500,8,0.2,0.2,27,0,0.33,0.67
728,10,10,500,8,0.2,0.2,28,0,0.328,0.672
728,10,10,500,8,0.2,0.2,29,0,0.328,0.672
728,10,10,500,8,0.2,0.2,30,0,0.328,0.672
728,10,10,500,8,0.2,0.2,31,0,0.328,0.672
728,10,10,500,8,0.2,0.2,32,0,0.328,0.672
728,10,10,500,8,0.2,0.2,33,0,0.328,0.672
728,10,10,500,8,0.2,0.2,34,0,0.328,0.672
728,10,10,500,8,0.2,0.2,35,0,0.328,0.672
728,10,10,500,8,0.2,0.2,36,0,0.326,0.674
728,10,10,500,8,0.2,0.2,37,0,0.326,0.674
728,10,10,500,8,0.2,0.2,38,0,0.326,0.674
728,10,10,500,8,0.2,0.2,39,0,0.326,0.674
728,10,10,500,8,0.2,0.2,40,0,0.326,0.674
728,10,10,500,8,0.2,0.2,41,0,0.326,0.674
728,10,10,500,8,0.2,0.2,42,0,0.326,0.674
728,10,10,500,8,0.2,0.2,43,0,0.326,0.674
728,10,10,500,8,0.2,0.2,44,0,0.326,0.674
728,10,10,500,8,0.2,0.2,45,0,0.324,0.676
728,10,10,500,8,0.2,0.2,46,0,0.324,0.676
728,10,10,500,8,0.2,0.2,47,0,0.324,0.676
728,10,10,500,8,0.2,0.2,48,0,0.326,0.674
728,10,10,500,8,0.2,0.2,49,0,0.326,0.674
728,10,10,500,8,0.2,0.2,50,0,0.324,0.676
728,10,10,500,8,0.2,0.2,51,0,0.324,0.676
728,10,10,500,8,0.2,0.2,52,0,0.324,0.676
728,10,10,500,8,0.2,0.2,53,0,0.324,0.676
728,10,10,500,8,0.2,0.2,54,0,0.326,0.674
728,10,10,500,8,0.2,0.2,55,0,0.326,0.674
728,10,10,500,8,0.2,0.2,56,0,0.326,0.674
728,10,10,500,8,0.2,0.2,57,0,0.326,0.674
728,10,10,500,8,0.2,0.2,58,0,0.326,0.674
728,10,10,500,8,0.2,0.2,59,0,0.326,0.674
728,10,10,500,8,0.2,0.2,60,0,0.326,0.674
729,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
729,10,10,500,8,0.2,0.2,1,0.936,0.028,0.036
729,10,10,500,8,0.2,0.2,2,0.898,0.048,0.054
729,10,10,500,8,0.2,0.2,3,0.838,0.084,0.078
729,10,10,500,8,0.2,0.2,4,0.788,0.116,0.096
729,10,10,500,8,0.2,0.2,5,0.718,0.146,0.136
729,10,10,500,8,0.2,0.2,6,0.634,0.184,0.182
729,10,10,500,8,0.2,0.2,7,0.534,0.226,0.24
729,10,10,500,8,0.2,0.2,8,0.452,0.25,0.298
729,10,10,500,8,0.2,0.2,9,0.388,0.278,0.334
729,10,10,500,8,0.2,0.2,10,0.316,0.302,0.382
729,10,10,500,8,0.2,0.2,11,0.26,0.332,0.408
729,10,10,500,8,0.2,0.2,12,0.218,0.348,0.434
729,10,10,500,8,0.2,0.2,13,0.18,0.36,0.46
729,10,10,500,8,0.2,0.2,14,0.134,0.38,0.486
729,10,10,500,8,0.2,0.2,15,0.11,0.384,0.506
729,10,10,500,8,0.2,0.2,16,0.096,0.384,0.52
729,10,10,500,8,0.2,0.2,17,0.078,0.386,0.536
729,10,10,500,8,0.2,0.2,18,0.07,0.384,0.546
729,10,10,500,8,0.2,0.2,19,0.058,0.38,0.562
729,10,10,500,8,0.2,0.2,20,0.044,0.382,0.574
729,10,10,500,8,0.2,0.2,21,0.022,0.382,0.596
729,10,10,500,8,0.2,0.2,22,0.002,0.382,0.616
729,10,10,500,8,0.2,0.2,23,0,0.382,0.618
729,10,10,500,8,0.2,0.2,24,0,0.382,0.618
729,10,10,500,8,0.2,0.2,25,0,0.38,0.62
729,10,10,500,8,0.2,0.2,26,0,0.378,0.622
729,10,10,500,8,0.2,0.2,27,0,0.378,0.622
729,10,10,500,8,0.2,0.2,28,0,0.38,0.62
729,10,10,500,8,0.2,0.2,29,0,0.38,0.62
729,10,10,500,8,0.2,0.2,30,0,0.38,0.62
729,10,10,500,8,0.2,0.2,31,0,0.38,0.62
729,10,10,500,8,0.2,0.2,32,0,0.38,0.62
729,10,10,500,8,0.2,0.2,33,0,0.38,0.62
729,10,10,500,8,0.2,0.2,34,0,0.38,0.62
729,10,10,500,8,0.2,0.2,35,0,0.384,0.616
729,10,10,500,8,0.2,0.2,36,0,0.384,0.616
729,10,10,500,8,0.2,0.2,37,0,0.384,0.616
729,10,10,500,8,0.2,0.2,38,0,0.384,0.616
729,10,10,500,8,0.2,0.2,39,0,0.386,0.614
729,10,10,500,8,0.2,0.2,40,0,0.388,0.612
729,10,10,500,8,0.2,0.2,41,0,0.388,0.612
729,10,10,500,8,0.2,0.2,42,0,0.388,0.612
729,10,10,500,8,0.2,0.2,43,0,0.386,0.614
729,10,10,500,8,0.2,0.2,44,0,0.386,0.614
729,10,10,500,8,0.2,0.2,45,0,0.386,0.614
729,10,10,500,8,0.2,0.2,46,0,0.386,0.614
729,10,10,500,8,0.2,0.2,47,0,0.386,0.614
729,10,10,500,8,0.2,0.2,48,0,0.386,0.614
729,10,10,500,8,0.2,0.2,49,0,0.386,0.614
729,10,10,500,8,0.2,0.2,50,0,0.386,0.614
729,10,10,500,8,0.2,0.2,51,0,0.388,0.612
729,10,10,500,8,0.2,0.2,52,0,0.388,0.612
729,10,10,500,8,0.2,0.2,53,0,0.388,0.612
729,10,10,500,8,0.2,0.2,54,0,0.388,0.612
729,10,10,500,8,0.2,0.2,55,0,0.388,0.612
729,10,10,500,8,0.2,0.2,56,0,0.388,0.612
729,10,10,500,8,0.2,0.2,57,0,0.388,0.612
729,10,10,500,8,0.2,0.2,58,0,0.388,0.612
729,10,10,500,8,0.2,0.2,59,0,0.388,0.612
729,10,10,500,8,0.2,0.2,60,0,0.388,0.612
730,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
730,10,10,500,8,0.2,0.2,1,0.946,0.022,0.032
730,10,10,500,8,0.2,0.2,2,0.92,0.022,0.058
730,10,10,500,8,0.2,0.2,3,0.882,0.024,0.094
730,10,10,500,8,0.2,0.2,4,0.83,0.026,0.144
730,10,10,500,8,0.2,0.2,5,0.768,0.034,0.198
730,10,10,500,8,0.2,0.2,6,0.704,0.038,0.258
730,10,10,500,8,0.2,0.2,7,0.648,0.04,0.312
730,10,10,500,8,0.2,0.2,8,0.562,0.042,0.396
730,10,10,500,8,0.2,0.2,9,0.45,0.046,0.504
730,10,10,500,8,0.2,0.2,10,0.33,0.056,0.614
730,10,10,500,8,0.2,0.2,11,0.254,0.07,0.676
730,10,10,500,8,0.2,0.2,12,0.204,0.088,0.708
730,10,10,500,8,0.2,0.2,13,0.152,0.108,0.74
730,10,10,500,8,0.2,0.2,14,0.106,0.122,0.772
730,10,10,500,8,0.2,0.2,15,0.062,0.142,0.796
730,10,10,500,8,0.2,0.2,16,0.036,0.15,0.814
730,10,10,500,8,0.2,0.2,17,0.028,0.15,0.822
730,10,10,500,8,0.2,0.2,18,0.018,0.15,0.832
730,10,10,500,8,0.2,0.2,19,0.016,0.148,0.836
730,10,10,500,8,0.2,0.2,20,0.016,0.148,0.836
730,10,10,500,8,0.2,0.2,21,0.016,0.146,0.838
730,10,10,500,8,0.2,0.2,22,0.016,0.146,0.838
730,10,10,500,8,0.2,0.2,23,0.016,0.146,0.838
730,10,10,500,8,0.2,0.2,24,0.016,0.146,0.838
730,10,10,500,8,0.2,0.2,25,0.016,0.146,0.838
730,10,10,500,8,0.2,0.2,26,0.016,0.146,0.838
730,10,10,500,8,0.2,0.2,27,0.016,0.146,0.838
730,10,10,500,8,0.2,0.2,28,0.016,0.144,0.84
730,10,10,500,8,0.2,0.2,29,0.016,0.144,0.84
730,10,10,500,8,0.2,0.2,30,0.016,0.144,0.84
730,10,10,500,8,0.2,0.2,31,0.016,0.144,0.84
730,10,10,500,8,0.2,0.2,32,0.016,0.142,0.842
730,10,10,500,8,0.2,0.2,33,0.016,0.142,0.842
730,10,10,500,8,0.2,0.2,34,0.016,0.144,0.84
730,10,10,500,8,0.2,0.2,35,0.016,0.144,0.84
730,10,10,500,8,0.2,0.2,36,0.016,0.144,0.84
730,10,10,500,8,0.2,0.2,37,0.016,0.144,0.84
730,10,10,500,8,0.2,0.2,38,0.016,0.142,0.842
730,10,10,500,8,0.2,0.2,39,0.016,0.144,0.84
730,10,10,500,8,0.2,0.2,40,0.016,0.144,0.84
730,10,10,500,8,0.2,0.2,41,0.016,0.146,0.838
730,10,10,500,8,0.2,0.2,42,0.016,0.146,0.838
730,10,10,500,8,0.2,0.2,43,0.016,0.146,0.838
730,10,10,500,8,0.2,0.2,44,0.016,0.146,0.838
730,10,10,500,8,0.2,0.2,45,0.016,0.146,0.838
730,10,10,500,8,0.2,0.2,46,0.016,0.146,0.838
